'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
5867 28/12/2017 | 52 81 79 71 44 | 33 61 63 65 44 | 49 72 10 03 01 | 40 30 06 78 76 | 55 08 86 87 14 | 21 47 33 17 58 | 03 60 35 59 43 | 24 15 76 67 07 | 35 24 90 23 20 | 16 87 73 40 21 | 53 23 50 51 78 | 
5868 30/12/2017 | 75 84 87 40 55 | 17 33 18 74 08 | 41 42 57 63 34 | 39 11 29 01 31 | 83 29 28 06 85 | 62 54 45 43 51 | 58 50 07 08 81 | 36 22 35 50 38 | 71 66 05 18 04 | 63 54 38 45 83 | 49 19 37 01 78 | 
5869 02/01/2018 | 41 21 60 08 54 | 58 36 56 35 10 | 14 07 49 43 34 | 83 73 77 59 50 | 29 42 76 59 87 | 45 10 41 16 13 | 02 76 10 06 12 | 45 75 18 35 16 | 32 84 17 37 68 | 06 56 37 84 01 | 11 65 20 31 89 | 
5870 04/01/2018 | 30 19 07 21 64 | 34 74 44 07 01 | 17 52 87 37 72 | 59 82 33 75 69 | 89 83 38 41 76 | 51 63 75 03 39 | 03 06 57 64 63 | 55 44 31 23 13 | 50 75 38 60 71 | 86 32 63 37 74 | 16 79 65 39 58 | 
5871 08/01/2018 | 55 80 87 38 47 | 90 39 51 74 33 | 65 33 89 72 01 | 44 19 30 62 15 | 04 39 89 28 59 | 55 83 63 82 84 | 37 09 58 72 29 | 54 88 19 52 87 | 75 27 85 63 77 | 74 27 10 65 68 | 49 51 26 88 82 | 
5872 09/01/2018 | 37 34 67 77 60 | 24 80 08 70 78 | 81 41 02 60 68 | 72 08 28 88 60 | 02 83 61 04 68 | 84 33 06 26 46 | 63 41 78 44 42 | 15 30 87 71 62 | 66 81 55 68 24 | 31 68 45 11 27 | 61 54 51 56 40 | 
5873 11/01/2018 | 43 52 23 32 55 | 79 59 26 24 67 | 05 32 14 83 31 | 57 18 84 28 79 | 55 10 43 81 27 | 70 15 39 19 53 | 49 14 09 63 44 | 59 77 21 55 51 | 89 23 74 05 11 | 53 80 21 33 71 | 41 83 38 84 56 | 
5874 13/01/2018 | 36 80 56 53 67 | 60 33 50 45 48 | 47 22 66 88 24 | 89 25 33 07 46 | 08 58 10 86 23 | 07 76 85 45 38 | 79 03 25 23 08 | 65 43 51 74 80 | 61 73 08 70 71 | 54 62 88 45 25 | 73 68 43 63 62 | 
5875 16/01/2018 | 76 34 60 75 71 | 48 42 32 09 66 | 36 10 78 77 52 | 23 36 03 10 21 | 09 54 06 89 10 | 53 60 72 76 54 | 50 01 03 48 59 | 15 38 32 58 82 | 39 64 55 85 89 | 55 56 21 78 16 | 22 74 02 43 18 | 
5876 18/01/2018 | 51 01 04 38 50 | 06 19 27 45 57 | 55 63 48 67 50 | 19 58 85 10 11 | 07 90 77 87 49 | 81 82 24 26 21 | 41 30 21 70 48 | 15 72 42 84 32 | 70 14 09 29 10 | 10 75 22 89 47 | 58 26 62 54 15 | 
5877 20/01/2018 | 24 31 53 06 56 | 41 29 75 87 27 | 87 68 23 09 28 | 53 23 27 38 54 | 19 63 89 24 16 | 40 88 85 01 20 | 85 43 70 44 60 | 38 43 57 01 74 | 21 09 27 70 89 | 35 41 22 31 30 | 28 29 01 35 08 | 
5878 23/01/2018 | 40 35 30 09 74 | 42 65 54 61 06 | 77 55 12 13 51 | 03 08 70 53 17 | 68 49 63 40 32 | 05 09 36 55 17 | 01 76 67 26 08 | 31 27 41 35 87 | 77 73 22 90 68 | 58 16 07 67 84 | 07 57 37 83 34 | 
5879 25/01/2018 | 38 74 02 62 52 | 16 07 78 80 22 | 67 81 04 72 73 | 21 08 02 23 85 | 70 46 35 05 48 | 55 31 54 64 48 | 89 19 34 44 37 | 58 56 60 26 88 | 50 48 41 51 64 | 86 19 46 22 80 | 75 66 09 11 69 | 
5880 27/01/2018 | 11 84 85 37 26 | 36 73 76 68 83 | 79 39 16 83 11 | 66 57 16 29 25 | 81 29 39 45 73 | 25 06 14 55 81 | 67 42 63 19 90 | 47 40 80 11 07 | 79 04 46 74 51 | 22 67 86 64 70 | 78 13 35 36 38 | 
5881 30/01/2018 | 24 62 02 20 59 | 42 28 66 84 63 | 37 74 57 65 90 | 03 19 25 69 72 | 81 86 01 66 90 | 09 62 50 43 29 | 47 02 18 73 28 | 35 65 44 64 31 | 64 43 78 58 63 | 55 88 63 41 36 | 25 57 43 90 86 | 
5882 01/02/2018 | 62 55 45 80 74 | 70 08 79 83 73 | 26 01 28 87 35 | 54 08 38 89 85 | 84 58 68 07 72 | 25 53 70 48 39 | 04 39 66 72 38 | 53 83 88 10 86 | 76 52 75 47 56 | 78 65 52 10 14 | 64 67 23 56 63 | 
5883 03/02/2018 | 59 03 86 30 71 | 82 39 69 67 22 | 09 80 28 61 29 | 50 74 21 24 82 | 86 26 84 47 79 | 45 42 36 41 83 | 28 22 06 01 14 | 40 84 13 10 31 | 60 62 76 16 32 | 72 13 58 03 65 | 81 31 77 36 08 | 
5884 06/02/2018 | 83 17 81 65 08 | 57 01 86 76 83 | 66 36 11 63 32 | 56 37 84 69 26 | 41 69 32 78 02 | 29 10 63 78 74 | 74 23 11 05 35 | 52 33 13 07 49 | 90 33 71 04 40 | 16 01 45 30 48 | 02 56 48 01 22 | 
5885 08/02/2018 | 60 17 09 63 90 | 41 25 86 72 61 | 20 77 71 39 45 | 39 47 24 09 38 | 40 80 61 34 22 | 33 48 52 47 39 | 61 86 33 42 89 | 35 15 19 79 22 | 57 70 07 24 63 | 26 76 23 44 31 | 34 25 90 17 46 | 
5886 10/02/2018 | 08 52 23 40 03 | 39 20 60 38 49 | 34 48 68 84 08 | 86 90 54 43 56 | 16 57 15 79 37 | 23 15 89 34 39 | 35 39 43 84 65 | 80 69 59 78 67 | 82 72 48 74 15 | 88 71 42 23 01 | 50 26 65 49 90 | 
5887 13/02/2018 | 43 50 76 02 22 | 54 61 14 58 90 | 64 65 61 15 35 | 15 49 79 71 25 | 32 52 83 34 81 | 64 36 07 63 49 | 35 48 85 90 13 | 50 20 81 64 65 | 09 80 77 50 57 | 34 30 43 61 71 | 01 25 34 47 74 | 
5888 15/02/2018 | 01 55 28 12 88 | 56 26 29 39 44 | 41 57 35 85 63 | 29 18 82 64 13 | 56 14 45 64 06 | 85 29 66 14 23 | 19 35 56 70 15 | 11 02 85 09 72 | 41 71 33 52 40 | 35 52 27 78 07 | 85 61 84 52 32 | 
5889 17/02/2018 | 63 85 22 54 18 | 28 17 33 40 20 | 22 45 50 19 79 | 41 54 05 61 65 | 53 56 12 38 89 | 74 07 22 13 30 | 15 09 30 56 17 | 06 71 88 13 63 | 35 74 79 39 12 | 46 38 60 50 65 | 85 49 52 58 68 | 
5890 20/02/2018 | 05 49 84 24 22 | 03 06 54 19 70 | 83 90 51 67 14 | 18 32 81 77 11 | 11 21 24 63 27 | 42 39 27 54 82 | 50 32 67 18 22 | 69 28 65 21 12 | 33 30 03 52 12 | 16 65 26 28 62 | 34 14 36 61 60 | 
5891 22/02/2018 | 14 53 88 09 42 | 51 52 17 44 87 | 48 17 45 60 59 | 79 24 03 07 66 | 31 79 73 70 83 | 55 07 67 59 57 | 63 71 08 30 31 | 35 23 30 58 71 | 07 01 58 71 43 | 55 57 42 34 88 | 70 06 24 76 19 | 
5892 24/02/2018 | 27 79 70 52 25 | 15 18 53 56 58 | 39 52 27 84 57 | 14 62 04 61 86 | 12 53 22 19 09 | 54 66 75 18 68 | 89 68 79 44 23 | 13 21 71 73 58 | 33 80 30 67 85 | 12 47 28 62 45 | 03 15 06 46 29 | 
5893 27/02/2018 | 57 20 58 02 23 | 07 57 74 28 64 | 80 03 48 57 41 | 56 43 81 32 50 | 89 71 26 76 07 | 06 83 39 57 07 | 42 30 05 87 81 | 49 52 56 28 44 | 37 33 55 56 59 | 37 33 71 35 43 | 84 80 51 52 41 | 
5894 01/03/2018 | 70 57 66 47 37 | 54 07 21 45 56 | 55 79 46 17 73 | 67 74 17 81 62 | 25 12 86 02 17 | 24 38 49 10 58 | 34 68 81 89 83 | 72 21 35 76 51 | 66 31 61 11 55 | 63 71 86 22 87 | 40 57 02 49 05 | 
5895 03/03/2018 | 09 38 04 54 73 | 45 70 56 44 76 | 40 22 81 45 26 | 52 74 05 83 89 | 06 90 79 40 45 | 66 39 14 78 43 | 38 23 90 69 24 | 41 17 56 45 34 | 09 78 69 48 61 | 50 11 26 28 27 | 84 65 22 28 44 | 
5896 06/03/2018 | 83 71 20 44 38 | 35 17 14 87 27 | 54 09 47 17 84 | 10 12 65 55 08 | 06 64 86 89 15 | 58 64 77 26 89 | 29 06 18 33 34 | 89 25 44 85 78 | 79 44 49 37 13 | 01 79 90 39 19 | 52 13 31 81 68 | 
5897 08/03/2018 | 54 44 07 55 57 | 33 84 82 47 75 | 50 51 85 87 28 | 50 46 78 87 45 | 87 65 68 23 39 | 85 83 73 39 71 | 69 26 35 07 73 | 05 22 43 03 76 | 85 47 35 76 19 | 27 38 79 48 46 | 78 01 23 36 13 | 
5898 10/03/2018 | 83 24 60 56 13 | 37 38 23 13 70 | 80 79 89 56 31 | 52 15 06 76 82 | 59 03 04 51 74 | 13 49 85 57 02 | 16 31 80 44 60 | 27 88 62 89 08 | 31 59 83 89 25 | 75 51 84 64 56 | 48 37 61 38 13 | 
5899 13/03/2018 | 39 12 32 24 18 | 48 62 22 75 26 | 27 46 51 81 87 | 67 57 88 77 55 | 62 27 33 68 17 | 40 07 37 48 34 | 83 54 35 69 46 | 34 06 07 30 25 | 68 38 03 44 16 | 16 89 58 33 02 | 66 30 25 53 20 | 
5900 15/03/2018 | 24 36 80 43 84 | 75 07 02 22 09 | 66 02 22 30 49 | 36 47 73 79 62 | 62 64 55 14 28 | 16 64 61 67 41 | 62 73 77 28 42 | 36 14 08 88 54 | 81 06 86 78 14 | 04 82 72 62 08 | 54 73 23 79 89 | 
5901 17/03/2018 | 47 31 38 25 34 | 48 60 02 71 27 | 01 47 56 41 07 | 05 60 13 58 47 | 28 18 55 29 73 | 56 15 83 04 21 | 57 84 34 20 78 | 06 17 76 78 52 | 56 40 09 55 17 | 31 68 63 22 66 | 26 37 15 39 01 | 
5902 20/03/2018 | 90 50 10 05 56 | 43 41 15 56 02 | 74 71 24 21 37 | 80 76 88 44 63 | 69 22 35 26 34 | 41 70 28 31 63 | 15 64 73 37 56 | 78 88 32 81 35 | 30 72 36 45 08 | 06 02 15 84 49 | 62 07 90 70 33 | 
5903 22/03/2018 | 10 53 28 05 67 | 20 33 65 50 87 | 75 14 43 03 15 | 62 33 02 44 85 | 40 17 31 62 09 | 09 40 32 20 90 | 19 35 60 37 71 | 81 56 07 69 03 | 03 53 59 47 12 | 89 23 36 08 62 | 43 80 19 51 57 | 
5904 24/03/2018 | 12 67 55 90 73 | 34 25 03 56 42 | 47 49 51 05 83 | 70 56 75 15 52 | 81 16 82 01 62 | 67 68 42 60 04 | 27 64 82 18 14 | 27 62 83 70 06 | 39 74 53 03 66 | 17 84 68 88 61 | 15 27 10 23 19 | 
5905 27/03/2018 | 65 63 77 18 58 | 70 16 76 10 22 | 79 87 58 64 89 | 36 18 09 32 31 | 10 77 56 19 53 | 26 42 24 48 88 | 90 51 47 36 13 | 76 48 37 84 36 | 75 71 79 58 40 | 44 52 31 69 71 | 08 54 66 45 21 | 
5906 29/03/2018 | 20 38 83 26 65 | 13 16 89 68 66 | 13 45 68 76 80 | 90 03 08 48 79 | 11 64 69 51 43 | 05 47 83 69 46 | 37 42 32 46 27 | 16 07 12 64 05 | 77 66 90 46 34 | 69 53 68 11 90 | 07 19 40 80 88 | 
5907 31/03/2018 | 17 10 85 12 45 | 02 85 07 54 21 | 01 66 33 49 15 | 72 55 02 32 48 | 11 67 65 38 10 | 30 13 52 46 64 | 51 16 77 12 01 | 19 76 49 50 74 | 39 89 66 74 73 | 73 42 89 08 88 | 55 31 17 88 27 | 
5908 03/04/2018 | 04 23 20 11 84 | 22 28 58 77 17 | 10 23 12 62 18 | 17 31 68 85 61 | 75 10 57 15 37 | 46 67 48 02 07 | 37 06 65 85 39 | 73 07 11 80 30 | 75 18 68 77 07 | 90 54 34 61 04 | 61 11 48 51 25 | 
5909 05/04/2018 | 66 51 83 90 70 | 57 35 24 54 72 | 60 08 79 57 73 | 18 53 78 37 28 | 04 75 61 73 89 | 06 44 78 84 21 | 64 84 24 47 16 | 57 60 80 46 30 | 37 36 86 41 52 | 37 46 17 07 85 | 78 03 80 52 27 | 
5910 07/04/2018 | 82 01 13 58 56 | 01 10 11 62 59 | 87 18 10 11 20 | 68 49 50 64 20 | 23 63 58 10 72 | 61 15 09 81 19 | 52 25 06 58 39 | 33 19 27 90 30 | 58 04 10 26 11 | 51 07 70 68 54 | 59 89 44 25 35 | 
5911 10/04/2018 | 35 47 26 74 08 | 86 59 75 13 53 | 86 58 06 30 53 | 52 84 74 42 72 | 66 41 07 84 63 | 64 69 43 67 18 | 73 55 09 60 67 | 29 12 79 31 75 | 59 65 15 23 01 | 69 64 21 78 22 | 29 54 83 14 30 | 
5912 12/04/2018 | 58 76 68 60 36 | 51 46 84 01 05 | 26 06 48 47 32 | 11 90 03 16 12 | 90 42 67 18 36 | 51 73 87 05 64 | 49 76 71 88 83 | 06 29 33 49 52 | 03 70 51 86 31 | 66 70 20 89 84 | 80 68 59 69 13 | 
5913 14/04/2018 | 16 20 77 82 70 | 81 33 44 06 40 | 49 25 84 16 87 | 87 84 44 77 10 | 43 90 51 71 44 | 46 25 19 41 10 | 73 68 30 51 44 | 13 60 05 88 83 | 41 77 31 55 78 | 14 88 60 45 23 | 46 51 81 45 10 | 
5914 17/04/2018 | 64 49 58 88 46 | 12 70 82 61 56 | 53 29 66 74 57 | 12 30 46 66 87 | 53 70 67 38 56 | 89 64 38 45 17 | 57 09 35 26 23 | 36 57 86 47 85 | 10 02 42 27 12 | 34 35 06 89 76 | 29 04 62 57 31 | 
5915 19/04/2018 | 52 73 77 74 22 | 34 51 37 27 32 | 10 64 54 15 78 | 07 28 61 43 35 | 22 12 73 06 88 | 73 58 43 65 50 | 79 69 87 60 10 | 16 07 10 33 38 | 33 58 12 34 45 | 76 45 34 89 46 | 06 18 27 43 03 | 
5916 21/04/2018 | 54 45 20 31 71 | 32 49 43 80 73 | 40 69 59 43 17 | 66 49 09 29 75 | 23 88 30 16 17 | 45 72 09 34 84 | 29 87 76 12 36 | 32 03 47 24 62 | 77 80 89 12 72 | 84 12 82 05 33 | 10 22 82 64 71 | 
5917 24/04/2018 | 36 70 12 61 09 | 61 38 05 59 14 | 90 49 18 72 87 | 11 25 30 81 42 | 07 84 23 67 01 | 86 15 83 58 79 | 45 30 74 15 48 | 89 23 19 02 66 | 57 06 32 29 87 | 45 13 89 27 64 | 32 40 36 60 24 | 
5918 26/04/2018 | 83 49 23 45 05 | 28 09 69 22 45 | 09 84 17 50 81 | 11 02 30 08 63 | 01 90 41 74 58 | 03 71 79 36 65 | 01 19 88 38 20 | 42 08 18 45 84 | 26 25 63 70 01 | 26 80 55 52 32 | 30 25 85 44 23 | 
5919 28/04/2018 | 78 30 44 05 76 | 79 49 66 88 26 | 11 06 80 75 30 | 14 35 48 33 50 | 30 05 19 84 35 | 62 52 41 46 57 | 05 22 28 39 81 | 77 70 59 36 34 | 52 39 74 34 53 | 73 86 65 56 15 | 69 63 81 27 65 | 
5920 02/05/2018 | 42 26 89 79 18 | 62 89 11 09 58 | 05 42 47 69 55 | 49 43 55 87 33 | 14 59 75 76 44 | 85 88 23 47 75 | 35 14 54 18 03 | 82 17 62 22 72 | 42 79 87 23 46 | 87 45 34 17 22 | 16 18 05 29 10 | 
5921 03/05/2018 | 15 34 82 03 49 | 18 59 63 65 49 | 09 20 87 16 71 | 75 65 12 48 40 | 87 12 43 73 53 | 52 85 44 31 17 | 65 77 45 54 87 | 67 79 72 15 56 | 82 36 24 20 73 | 19 05 75 42 50 | 36 82 73 43 57 | 
5922 05/05/2018 | 55 69 13 16 54 | 36 15 17 14 89 | 65 35 64 61 66 | 54 20 32 90 06 | 70 11 83 80 82 | 29 22 27 30 26 | 72 56 06 58 61 | 69 17 34 06 87 | 85 61 87 11 76 | 67 12 43 40 64 | 89 06 36 45 72 | 
5923 08/05/2018 | 60 62 87 20 52 | 02 33 82 35 51 | 85 72 28 87 08 | 87 38 31 85 04 | 57 32 67 38 23 | 62 54 79 26 59 | 58 44 38 66 23 | 90 53 37 14 74 | 42 19 05 10 32 | 67 78 70 72 41 | 09 86 04 85 65 | 
5924 10/05/2018 | 87 52 54 44 62 | 61 35 60 43 58 | 89 73 24 83 90 | 72 88 70 43 16 | 10 28 21 72 49 | 28 12 48 62 81 | 03 40 69 86 35 | 35 32 70 05 14 | 68 63 85 49 14 | 50 87 42 08 90 | 59 42 80 53 44 | 
5925 12/05/2018 | 34 01 12 79 81 | 13 18 19 57 14 | 38 83 23 25 04 | 17 65 79 45 42 | 56 61 40 29 26 | 47 56 39 05 68 | 38 02 26 20 75 | 13 15 10 34 19 | 44 74 02 79 58 | 43 04 76 59 71 | 10 58 16 62 35 | 
5926 15/05/2018 | 33 90 47 65 11 | 62 90 84 28 67 | 30 28 69 20 03 | 23 29 48 77 46 | 72 20 43 85 62 | 04 50 64 62 59 | 02 09 14 37 34 | 37 85 08 58 84 | 31 12 18 42 81 | 57 66 16 33 11 | 59 83 33 89 32 | 
5927 17/05/2018 | 13 90 04 48 78 | 67 62 60 12 70 | 32 54 39 66 55 | 05 30 85 42 26 | 46 08 67 58 79 | 05 37 69 09 19 | 90 50 24 53 23 | 54 15 11 42 60 | 05 25 40 13 04 | 17 47 86 30 44 | 28 86 33 43 15 | 
5928 19/05/2018 | 30 21 77 60 33 | 35 66 86 13 69 | 53 35 40 48 22 | 64 72 33 78 87 | 65 16 47 01 39 | 02 37 31 27 57 | 21 75 24 59 20 | 21 46 04 36 79 | 59 48 57 22 12 | 78 55 59 87 07 | 03 49 33 70 24 | 
5929 22/05/2018 | 84 31 36 06 79 | 55 72 33 80 04 | 31 04 12 25 05 | 25 13 46 06 70 | 21 55 50 85 29 | 15 32 23 28 82 | 36 21 53 73 45 | 09 87 10 55 61 | 53 24 36 67 51 | 29 33 48 14 11 | 41 75 67 86 65 | 
5930 24/05/2018 | 65 57 38 85 47 | 56 88 17 31 05 | 09 44 25 04 62 | 52 35 68 88 90 | 48 12 18 41 68 | 87 39 03 49 12 | 70 63 84 85 51 | 27 42 13 75 49 | 82 38 04 11 61 | 38 79 34 16 11 | 15 49 24 40 69 | 
5931 26/05/2018 | 38 72 42 08 50 | 90 38 29 84 05 | 90 67 03 04 79 | 63 71 42 05 54 | 34 57 59 82 08 | 23 36 27 66 33 | 20 76 68 69 05 | 88 65 55 60 81 | 19 58 16 76 86 | 19 89 23 69 10 | 15 20 21 37 90 | 
5932 29/05/2018 | 89 79 46 17 01 | 49 82 26 37 60 | 21 44 14 09 47 | 59 34 20 79 38 | 80 56 69 31 45 | 25 29 52 36 41 | 42 84 04 69 61 | 01 52 76 37 80 | 46 35 14 58 15 | 40 02 79 33 63 | 43 76 55 45 83 | 
5933 31/05/2018 | 48 49 44 39 79 | 62 15 43 08 65 | 48 61 36 44 29 | 63 72 07 15 10 | 20 30 08 54 77 | 86 52 51 14 74 | 80 40 18 49 39 | 25 28 44 03 05 | 62 26 76 35 81 | 15 90 81 53 34 | 31 74 51 70 50 | 
5934 04/06/2018 | 68 03 70 14 06 | 39 64 34 30 32 | 73 85 01 17 47 | 48 06 08 65 45 | 69 50 88 26 21 | 15 44 86 25 23 | 31 34 83 64 59 | 01 28 55 57 43 | 38 51 60 69 67 | 55 87 84 10 38 | 22 62 86 16 50 | 
5935 05/06/2018 | 67 15 90 56 46 | 47 65 50 55 89 | 25 86 11 59 20 | 02 41 40 25 71 | 62 18 08 66 53 | 67 08 03 19 56 | 60 30 86 59 78 | 66 31 08 81 83 | 45 53 77 51 03 | 65 51 57 81 13 | 17 59 86 28 61 | 
5936 07/06/2018 | 17 55 04 09 87 | 34 12 39 02 74 | 31 15 73 22 89 | 72 85 70 45 59 | 64 82 47 22 42 | 54 23 88 67 53 | 34 78 72 84 32 | 44 51 37 75 12 | 48 76 04 85 37 | 51 27 88 28 54 | 42 14 39 69 46 | 
5937 09/06/2018 | 30 52 31 44 27 | 82 15 41 42 87 | 88 13 24 89 60 | 75 53 02 17 05 | 43 29 25 83 15 | 02 32 69 08 89 | 48 64 74 16 24 | 36 55 82 18 53 | 82 16 47 12 23 | 30 25 67 32 82 | 61 66 52 09 18 | 
5938 12/06/2018 | 07 43 35 02 62 | 11 12 65 38 10 | 24 32 73 25 74 | 55 53 46 08 17 | 59 18 70 46 36 | 80 06 69 50 89 | 44 45 42 49 33 | 13 57 29 32 58 | 27 75 02 62 32 | 77 63 55 44 58 | 47 07 06 22 86 | 
5939 14/06/2018 | 82 54 52 77 09 | 43 27 88 73 89 | 63 38 30 83 51 | 59 53 09 78 39 | 51 43 26 69 87 | 31 88 56 49 62 | 24 35 17 83 20 | 45 65 08 36 42 | 22 52 26 38 17 | 47 55 26 52 32 | 24 14 29 03 02 | 
5940 16/06/2018 | 28 77 48 73 44 | 40 13 62 89 61 | 25 40 68 27 45 | 87 50 42 19 69 | 08 52 32 45 62 | 40 13 57 41 63 | 21 43 77 01 74 | 02 68 49 83 27 | 55 51 67 49 11 | 37 64 86 52 80 | 28 31 63 82 06 | 
5941 19/06/2018 | 20 77 25 48 41 | 84 22 63 64 27 | 22 58 28 79 59 | 55 42 04 77 29 | 36 26 23 50 10 | 56 61 36 04 69 | 79 31 08 05 26 | 39 76 38 02 05 | 11 59 23 80 06 | 08 13 89 52 88 | 58 48 23 76 82 | 
5942 21/06/2018 | 05 26 50 28 71 | 53 01 26 46 08 | 01 20 74 07 51 | 14 32 85 49 46 | 64 07 66 24 77 | 79 83 05 43 56 | 36 23 08 85 24 | 44 19 24 39 57 | 68 23 15 51 40 | 40 29 68 55 69 | 06 18 87 65 08 | 
5943 23/06/2018 | 31 84 70 03 13 | 83 57 03 15 23 | 74 76 58 34 66 | 44 33 74 52 48 | 47 86 50 33 68 | 04 84 30 47 70 | 50 15 13 26 87 | 14 59 41 53 45 | 46 17 75 29 30 | 12 37 57 48 13 | 63 01 15 61 64 | 
5944 26/06/2018 | 30 55 45 23 54 | 85 16 02 40 37 | 28 66 12 37 33 | 72 66 25 51 86 | 44 62 20 56 14 | 83 14 58 48 25 | 15 25 78 68 49 | 54 23 26 62 19 | 04 42 45 09 83 | 58 61 49 53 80 | 29 59 73 30 11 | 
5945 28/06/2018 | 22 68 20 42 77 | 51 84 46 32 17 | 57 72 40 43 15 | 06 88 30 50 82 | 76 70 50 60 15 | 55 39 06 29 68 | 60 66 18 72 27 | 17 90 64 38 43 | 34 10 56 27 09 | 36 01 25 20 21 | 89 63 21 45 71 | 
5946 30/06/2018 | 10 81 57 44 31 | 67 52 03 13 70 | 23 07 70 81 77 | 84 46 81 39 59 | 19 36 66 79 46 | 83 07 14 40 58 | 70 76 30 63 77 | 54 19 76 81 07 | 30 06 85 03 77 | 06 27 36 01 55 | 61 83 34 31 23 | 
5947 03/07/2018 | 78 84 85 57 44 | 13 84 30 14 52 | 87 85 90 45 44 | 59 54 13 31 50 | 60 63 79 88 20 | 66 54 29 08 44 | 55 78 21 03 86 | 05 66 25 53 15 | 72 58 68 62 59 | 26 15 51 19 62 | 15 77 78 32 04 | 
5948 05/07/2018 | 54 31 62 83 35 | 38 06 15 34 04 | 28 42 19 38 53 | 43 60 46 21 54 | 07 04 88 18 69 | 50 72 62 45 01 | 63 10 26 28 56 | 33 77 28 21 57 | 17 22 24 30 38 | 15 05 12 47 73 | 50 07 89 42 81 | 
5949 07/07/2018 | 50 64 02 51 43 | 35 56 15 33 64 | 65 28 89 04 31 | 34 72 31 21 83 | 87 37 27 69 41 | 48 14 22 02 26 | 15 49 32 38 47 | 77 68 11 82 55 | 30 88 83 59 42 | 46 76 06 90 01 | 82 35 90 51 53 | 
5950 10/07/2018 | 60 29 38 77 62 | 85 77 19 62 79 | 79 37 68 90 56 | 39 30 44 81 46 | 80 74 23 03 13 | 31 74 52 72 60 | 66 80 84 42 36 | 57 62 49 15 24 | 89 07 79 61 10 | 14 24 39 29 46 | 43 66 55 16 17 | 
5951 12/07/2018 | 32 40 07 01 20 | 51 74 49 27 36 | 14 15 22 76 40 | 79 14 16 83 44 | 31 46 59 65 33 | 57 55 86 06 32 | 66 87 73 69 10 | 37 01 47 85 80 | 86 58 75 87 90 | 46 68 40 23 74 | 51 84 55 42 50 | 
5952 14/07/2018 | 84 88 49 20 89 | 52 07 41 84 81 | 79 84 72 10 61 | 83 90 49 56 23 | 32 03 07 75 34 | 86 78 87 09 01 | 79 66 07 56 89 | 21 62 65 29 54 | 03 48 15 34 81 | 53 49 61 76 03 | 69 85 21 19 05 | 
5953 17/07/2018 | 63 81 77 70 14 | 49 75 01 04 70 | 03 65 73 38 24 | 25 76 15 90 60 | 01 30 06 24 72 | 14 11 35 52 04 | 01 09 86 71 62 | 29 88 33 69 84 | 03 43 73 88 74 | 81 33 78 62 53 | 56 80 53 29 61 | 
5954 19/07/2018 | 20 87 21 59 03 | 53 14 29 56 73 | 02 03 47 76 34 | 04 40 32 01 77 | 58 06 56 71 15 | 27 60 43 49 15 | 77 75 14 38 81 | 73 47 41 90 10 | 06 69 18 16 26 | 16 56 39 88 89 | 41 50 53 61 32 | 
5955 21/07/2018 | 50 83 22 85 11 | 63 38 45 23 80 | 55 01 43 50 65 | 77 35 15 10 14 | 35 37 71 04 73 | 82 19 20 09 44 | 81 45 47 89 32 | 88 43 75 70 72 | 66 74 03 87 89 | 85 73 61 40 78 | 55 52 04 62 02 | 
5956 24/07/2018 | 14 54 05 49 78 | 59 66 05 19 80 | 63 17 02 20 62 | 63 22 75 10 86 | 18 13 23 09 66 | 50 57 40 08 62 | 44 58 87 08 09 | 83 08 61 65 82 | 84 74 24 57 04 | 14 28 64 66 63 | 18 28 27 68 29 | 
5957 26/07/2018 | 69 65 58 81 72 | 51 90 30 65 36 | 40 33 79 41 62 | 50 69 61 20 16 | 67 71 56 78 61 | 27 65 53 29 19 | 65 67 36 10 59 | 87 16 18 04 59 | 27 69 88 46 47 | 88 48 19 26 68 | 79 26 32 29 86 | 
5958 28/07/2018 | 40 42 64 14 52 | 21 25 40 47 49 | 10 85 35 89 01 | 88 50 08 69 07 | 81 71 79 83 02 | 63 75 85 21 83 | 78 02 10 72 63 | 58 38 43 82 80 | 04 14 86 49 56 | 69 53 10 13 42 | 30 22 04 20 21 | 
5959 31/07/2018 | 09 64 38 63 88 | 41 33 08 51 39 | 70 06 26 12 61 | 45 89 24 56 60 | 03 29 78 31 16 | 22 41 75 10 74 | 48 77 58 82 39 | 19 54 22 08 61 | 39 47 24 05 02 | 37 01 62 63 70 | 58 55 35 24 26 | 
5960 02/08/2018 | 44 19 77 83 27 | 51 04 15 56 26 | 23 58 07 71 03 | 06 30 20 42 23 | 74 01 30 90 14 | 54 78 59 64 11 | 42 70 90 80 24 | 31 30 05 24 49 | 11 04 01 60 39 | 42 22 58 56 05 | 27 18 33 34 67 | 
